,Unnamed: 0,annual_usage,min_order_quantity,quantity,wall,num_bends,bend_radius,num_boss,other,no_of_components,total_component_weight,volume
101,101,0,0,5,0.89,3,19.05,0,0,4,0.042,2918.41893803
102,102,0,0,10,0.89,3,19.05,0,0,4,0.042,2918.41893803
103,103,0,0,25,0.89,3,19.05,0,0,4,0.042,2918.41893803
104,104,0,0,50,0.89,3,19.05,0,0,4,0.042,2918.41893803
105,105,0,0,100,0.89,3,19.05,0,0,4,0.042,2918.41893803
106,106,0,0,250,0.89,3,19.05,0,0,4,0.042,2918.41893803
107,107,68,10,10,0.89,3,19.05,0,0,8,0.036,2090.16835128
108,108,0,0,1,0.71,3,19.05,0,0,4,0.042,1393.44556752
109,109,0,0,2,0.71,3,19.05,0,0,4,0.042,1393.44556752
110,110,0,0,5,0.71,3,19.05,0,0,4,0.042,1393.44556752
111,111,0,0,10,0.71,3,19.05,0,0,4,0.042,1393.44556752
112,112,0,0,25,0.71,3,19.05,0,0,4,0.042,1393.44556752
113,113,0,0,50,0.71,3,19.05,0,0,4,0.042,1393.44556752
114,114,0,0,100,0.71,3,19.05,0,0,4,0.042,1393.44556752
115,115,0,0,250,0.71,3,19.05,0,0,4,0.042,1393.44556752
116,116,0,0,1,0.89,5,38.1,0,0,4,0.096,14694.5168938
117,117,0,0,2,0.89,5,38.1,0,0,4,0.096,14694.5168938
118,118,0,0,5,0.89,5,38.1,0,0,4,0.096,14694.5168938
119,119,0,0,10,0.89,5,38.1,0,0,4,0.096,14694.5168938
120,120,0,0,25,0.89,5,38.1,0,0,4,0.096,14694.5168938
121,121,0,0,50,0.89,5,38.1,0,0,4,0.096,14694.5168938
122,122,0,0,100,0.89,5,38.1,0,0,4,0.096,14694.5168938
123,123,0,0,250,0.89,5,38.1,0,0,4,0.096,14694.5168938
124,124,0,0,1,0.89,2,31.75,0,0,4,0.042,3131.96178715
125,125,0,0,2,0.89,2,31.75,0,0,4,0.042,3131.96178715
126,126,0,0,5,0.89,2,31.75,0,0,4,0.042,3131.96178715
127,127,0,0,10,0.89,2,31.75,0,0,4,0.042,3131.96178715
128,128,0,0,25,0.89,2,31.75,0,0,4,0.042,3131.96178715
129,129,0,0,50,0.89,2,31.75,0,0,4,0.042,3131.96178715
130,130,0,0,100,0.89,2,31.75,0,0,4,0.042,3131.96178715
131,131,0,0,250,0.89,2,31.75,0,0,4,0.042,3131.96178715
132,132,5,1,1,2.11,3,50.8,0,0,4,0.122,19951.6069895
133,133,0,0,1,2.11,3,50.8,0,0,4,0.122,19951.6069895
134,134,0,0,2,2.11,3,50.8,0,0,4,0.122,19951.6069895
135,135,0,0,5,2.11,3,50.8,0,0,4,0.122,19951.6069895
136,136,0,0,10,2.11,3,50.8,0,0,4,0.122,19951.6069895
137,137,0,0,25,2.11,3,50.8,0,0,4,0.122,19951.6069895
138,138,0,0,50,2.11,3,50.8,0,0,4,0.122,19951.6069895
139,139,0,0,100,2.11,3,50.8,0,0,4,0.122,19951.6069895
140,140,0,0,250,2.11,3,50.8,0,0,4,0.122,19951.6069895
141,141,240,0,1,0.89,1,31.75,0,0,4,0.042,1352.43804445
142,142,240,0,2,0.89,1,31.75,0,0,4,0.042,1352.43804445
143,143,240,0,5,0.89,1,31.75,0,0,4,0.042,1352.43804445
144,144,240,0,10,0.89,1,31.75,0,0,4,0.042,1352.43804445
145,145,240,0,25,0.89,1,31.75,0,0,4,0.042,1352.43804445
146,146,240,0,50,0.89,1,31.75,0,0,4,0.042,1352.43804445
147,147,240,0,100,0.89,1,31.75,0,0,4,0.042,1352.43804445
148,148,240,0,250,0.89,1,31.75,0,0,4,0.042,1352.43804445
149,149,0,1,1,0.89,2,38.0,0,0,4,0.042,2976.9064397
150,150,0,0,1,2.41,2,63.5,0,0,4,0.324,31922.5711831
151,151,0,0,2,2.41,2,63.5,0,0,4,0.324,31922.5711831
152,152,0,0,5,2.41,2,63.5,0,0,4,0.324,31922.5711831
153,153,0,0,10,2.41,2,63.5,0,0,4,0.324,31922.5711831
154,154,0,0,25,2.41,2,63.5,0,0,4,0.324,31922.5711831
155,155,0,0,50,2.41,2,63.5,0,0,4,0.324,31922.5711831
156,156,0,0,100,2.41,2,63.5,0,0,4,0.324,31922.5711831
157,157,0,0,250,2.41,2,63.5,0,0,4,0.324,31922.5711831
158,158,0,0,1,2.11,3,50.8,0,0,3,0.21,28217.2727422
159,159,0,0,2,2.11,3,50.8,0,0,3,0.21,28217.2727422
160,160,0,0,5,2.11,3,50.8,0,0,3,0.21,28217.2727422
161,161,0,0,10,2.11,3,50.8,0,0,3,0.21,28217.2727422
162,162,0,0,25,2.11,3,50.8,0,0,3,0.21,28217.2727422
163,163,0,0,50,2.11,3,50.8,0,0,3,0.21,28217.2727422
164,164,0,0,100,2.11,3,50.8,0,0,3,0.21,28217.2727422
165,165,0,0,250,2.11,3,50.8,0,0,3,0.21,28217.2727422
166,166,0,0,1,2.11,3,50.8,0,0,3,0.21,28217.2727422
167,167,0,0,2,2.11,3,50.8,0,0,3,0.21,28217.2727422
168,168,0,0,5,2.11,3,50.8,0,0,3,0.21,28217.2727422
169,169,0,0,10,2.11,3,50.8,0,0,3,0.21,28217.2727422
170,170,0,0,25,2.11,3,50.8,0,0,3,0.21,28217.2727422
171,171,0,0,50,2.11,3,50.8,0,0,3,0.21,28217.2727422
172,172,0,0,100,2.11,3,50.8,0,0,3,0.21,28217.2727422
173,173,0,0,250,2.11,3,50.8,0,0,3,0.21,28217.2727422
174,174,5,75,75,0.89,2,19.05,0,0,4,0.042,2206.60944095
175,175,1,0,1,1.65,5,50.8,0,0,2,0.1,42978.4364036
176,176,1,0,2,1.65,5,50.8,0,0,2,0.1,42978.4364036
177,177,1,0,5,1.65,5,50.8,0,0,2,0.1,42978.4364036
178,178,1,0,10,1.65,5,50.8,0,0,2,0.1,42978.4364036
179,179,1,0,25,1.65,5,50.8,0,0,2,0.1,42978.4364036
180,180,1,0,50,1.65,5,50.8,0,0,2,0.1,42978.4364036
181,181,1,0,100,1.65,5,50.8,0,0,2,0.1,42978.4364036
182,182,1,0,250,1.65,5,50.8,0,0,2,0.1,42978.4364036
183,183,0,0,1,2.41,2,63.5,0,0,3,0.387,28882.3263086
184,184,0,0,2,2.41,2,63.5,0,0,3,0.387,28882.3263086
185,185,0,0,5,2.41,2,63.5,0,0,3,0.387,28882.3263086
186,186,0,0,10,2.41,2,63.5,0,0,3,0.387,28882.3263086
187,187,0,0,25,2.41,2,63.5,0,0,3,0.387,28882.3263086
188,188,0,0,50,2.41,2,63.5,0,0,3,0.387,28882.3263086
189,189,0,0,100,2.41,2,63.5,0,0,3,0.387,28882.3263086
190,190,0,0,250,2.41,2,63.5,0,0,3,0.387,28882.3263086
191,191,1,0,1,1.65,5,50.8,0,0,2,0.1,47137.6399266
192,192,1,0,2,1.65,5,50.8,0,0,2,0.1,47137.6399266
193,193,1,0,5,1.65,5,50.8,0,0,2,0.1,47137.6399266
194,194,1,0,10,1.65,5,50.8,0,0,2,0.1,47137.6399266
195,195,1,0,25,1.65,5,50.8,0,0,2,0.1,47137.6399266
196,196,1,0,50,1.65,5,50.8,0,0,2,0.1,47137.6399266
197,197,1,0,100,1.65,5,50.8,0,0,2,0.1,47137.6399266
198,198,1,0,250,1.65,5,50.8,0,0,2,0.1,47137.6399266
199,199,1,0,1,1.65,2,38.1,0,0,2,0.2,6932.00587155
200,200,1,0,2,1.65,2,38.1,0,0,2,0.2,6932.00587155
201,201,1,0,5,1.65,2,38.1,0,0,2,0.2,6932.00587155
202,202,1,0,10,1.65,2,38.1,0,0,2,0.2,6932.00587155
203,203,1,0,25,1.65,2,38.1,0,0,2,0.2,6932.00587155
204,204,1,0,50,1.65,2,38.1,0,0,2,0.2,6932.00587155
205,205,1,0,100,1.65,2,38.1,0,0,2,0.2,6932.00587155
206,206,1,0,250,1.65,2,38.1,0,0,2,0.2,6932.00587155
207,207,1,0,1,2.41,3,38.1,0,0,2,0.403,22490.8559575
208,208,1,0,2,2.41,3,38.1,0,0,2,0.403,22490.8559575
209,209,1,0,5,2.41,3,38.1,0,0,2,0.403,22490.8559575
210,210,1,0,10,2.41,3,38.1,0,0,2,0.403,22490.8559575
211,211,1,0,25,2.41,3,38.1,0,0,2,0.403,22490.8559575
212,212,1,0,50,2.41,3,38.1,0,0,2,0.403,22490.8559575
213,213,1,0,100,2.41,3,38.1,0,0,2,0.403,22490.8559575
214,214,1,0,250,2.41,3,38.1,0,0,2,0.403,22490.8559575
215,215,1,0,1,2.41,3,38.1,0,0,2,0.403,22490.8559575
216,216,1,0,2,2.41,3,38.1,0,0,2,0.403,22490.8559575
217,217,1,0,5,2.41,3,38.1,0,0,2,0.403,22490.8559575
218,218,1,0,10,2.41,3,38.1,0,0,2,0.403,22490.8559575
219,219,1,0,25,2.41,3,38.1,0,0,2,0.403,22490.8559575
220,220,1,0,50,2.41,3,38.1,0,0,2,0.403,22490.8559575
221,221,1,0,100,2.41,3,38.1,0,0,2,0.403,22490.8559575
222,222,1,0,250,2.41,3,38.1,0,0,2,0.403,22490.8559575
223,223,1,0,1,2.41,3,63.5,0,0,3,0.382,58778.0675753
224,224,1,0,2,2.41,3,63.5,0,0,3,0.382,58778.0675753
225,225,1,0,5,2.41,3,63.5,0,0,3,0.382,58778.0675753
226,226,1,0,10,2.41,3,63.5,0,0,3,0.382,58778.0675753
227,227,1,0,25,2.41,3,63.5,0,0,3,0.382,58778.0675753
228,228,1,0,50,2.41,3,63.5,0,0,3,0.382,58778.0675753
229,229,1,0,100,2.41,3,63.5,0,0,3,0.382,58778.0675753
230,230,1,0,250,2.41,3,63.5,0,0,3,0.382,58778.0675753
231,231,0,0,1,0.89,2,19.05,0,0,4,0.042,728.392001203
232,232,0,0,2,0.89,2,19.05,0,0,4,0.042,728.392001203
233,233,0,0,5,0.89,2,19.05,0,0,4,0.042,728.392001203
234,234,0,0,10,0.89,2,19.05,0,0,4,0.042,728.392001203
235,235,0,0,25,0.89,2,19.05,0,0,4,0.042,728.392001203
236,236,0,0,50,0.89,2,19.05,0,0,4,0.042,728.392001203
237,237,0,0,100,0.89,2,19.05,0,0,4,0.042,728.392001203
238,238,0,0,250,0.89,2,19.05,0,0,4,0.042,728.392001203
239,239,0,0,8,0.89,3,25.4,0,0,2,0.063,6967.22783759
240,240,0,0,10,0.89,3,25.4,0,0,2,0.063,6967.22783759
241,241,0,0,12,0.89,3,25.4,0,0,2,0.063,6967.22783759
242,242,0,0,16,0.89,3,25.4,0,0,2,0.063,6967.22783759
243,243,0,0,20,0.89,3,25.4,0,0,2,0.063,6967.22783759
244,244,0,0,1,1.65,6,38.1,0,0,3,0.166,25945.5076907
245,245,0,0,2,1.65,6,38.1,0,0,3,0.166,25945.5076907
246,246,0,0,5,1.65,6,38.1,0,0,3,0.166,25945.5076907
247,247,0,0,10,1.65,6,38.1,0,0,3,0.166,25945.5076907
248,248,0,0,25,1.65,6,38.1,0,0,3,0.166,25945.5076907
249,249,0,0,50,1.65,6,38.1,0,0,3,0.166,25945.5076907
250,250,0,0,100,1.65,6,38.1,0,0,3,0.166,25945.5076907
251,251,0,0,250,1.65,6,38.1,0,0,3,0.166,25945.5076907
252,252,0,0,1,1.65,4,38.1,0,0,3,0.166,22776.5907208
253,253,0,0,2,1.65,4,38.1,0,0,3,0.166,22776.5907208
254,254,0,0,5,1.65,4,38.1,0,0,3,0.166,22776.5907208
255,255,0,0,10,1.65,4,38.1,0,0,3,0.166,22776.5907208
256,256,0,0,25,1.65,4,38.1,0,0,3,0.166,22776.5907208
257,257,0,0,50,1.65,4,38.1,0,0,3,0.166,22776.5907208
258,258,0,0,100,1.65,4,38.1,0,0,3,0.166,22776.5907208
259,259,0,0,250,1.65,4,38.1,0,0,3,0.166,22776.5907208
260,260,0,1,1,0.89,2,19.05,0,0,4,0.042,1266.76869774
261,261,0,0,1,1.65,2,31.75,0,0,3,0.061,3701.40938481
262,262,0,0,2,1.65,2,31.75,0,0,3,0.061,3701.40938481
263,263,0,0,5,1.65,2,31.75,0,0,3,0.061,3701.40938481
264,264,0,0,10,1.65,2,31.75,0,0,3,0.061,3701.40938481
265,265,0,0,25,1.65,2,31.75,0,0,3,0.061,3701.40938481
266,266,0,0,50,1.65,2,31.75,0,0,3,0.061,3701.40938481
267,267,0,0,100,1.65,2,31.75,0,0,3,0.061,3701.40938481
268,268,0,0,250,1.65,2,31.75,0,0,3,0.061,3701.40938481
269,269,1500,1,1,2.41,2,31.75,0,0,4,0.124,4555.31814416
270,270,1,0,1,0.89,2,31.75,0,0,4,0.042,1708.34279299
271,271,1,0,6,0.89,2,31.75,0,0,4,0.042,1708.34279299
272,272,1,0,20,0.89,2,31.75,0,0,4,0.042,1708.34279299
273,273,24,0,8,0.89,2,38.1,0,0,4,0.096,6587.19722827
274,274,24,0,16,0.89,2,38.1,0,0,4,0.096,6587.19722827
275,275,24,0,24,0.89,2,38.1,0,0,4,0.096,6587.19722827
276,276,24,0,36,0.89,2,38.1,0,0,4,0.096,6587.19722827
277,277,0,0,15,0.71,3,19.05,0,0,4,0.076,1013.41495819
278,278,0,0,20,0.71,3,19.05,0,0,4,0.076,1013.41495819
279,279,0,0,30,0.71,3,19.05,0,0,4,0.076,1013.41495819
280,280,0,0,40,0.71,3,19.05,0,0,4,0.076,1013.41495819
281,281,0,0,45,0.71,3,19.05,0,0,4,0.076,1013.41495819
282,282,1500,1,1,0.89,7,12.7,0,0,4,0.041,2153.50678616
283,283,1800,1,1,0.89,6,12.7,0,0,4,0.038,1646.79930707
284,284,1,0,1,1.65,4,38.1,0,0,4,0.096,10894.2108006
285,285,1,0,2,1.65,4,38.1,0,0,4,0.096,10894.2108006
286,286,1,0,5,1.65,4,38.1,0,0,4,0.096,10894.2108006
287,287,1,0,10,1.65,4,38.1,0,0,4,0.096,10894.2108006
288,288,1,0,25,1.65,4,38.1,0,0,4,0.096,10894.2108006
289,289,1,0,50,1.65,4,38.1,0,0,4,0.096,10894.2108006
290,290,0,0,1,0.89,2,31.75,0,0,4,0.042,2847.23798832
291,291,0,0,2,0.89,2,31.75,0,0,4,0.042,2847.23798832
292,292,0,0,5,0.89,2,31.75,0,0,4,0.042,2847.23798832
293,293,0,0,10,0.89,2,31.75,0,0,4,0.042,2847.23798832
294,294,0,0,25,0.89,2,31.75,0,0,4,0.042,2847.23798832
295,295,0,0,50,0.89,2,31.75,0,0,4,0.042,2847.23798832
296,296,0,0,100,0.89,2,31.75,0,0,4,0.042,2847.23798832
297,297,0,0,250,0.89,2,31.75,0,0,4,0.042,2847.23798832
298,298,0,0,1,0.89,2,31.75,0,0,4,0.042,4982.66647956
299,299,0,0,3,0.89,2,31.75,0,0,4,0.042,4982.66647956
300,300,0,0,5,0.89,2,31.75,0,0,4,0.042,4982.66647956
301,301,0,0,1,0.89,1,19.05,0,0,4,0.042,1637.16184328
302,302,0,0,2,0.89,1,19.05,0,0,4,0.042,1637.16184328
303,303,0,0,5,0.89,1,19.05,0,0,4,0.042,1637.16184328
304,304,0,0,10,0.89,1,19.05,0,0,4,0.042,1637.16184328
305,305,0,0,25,0.89,1,19.05,0,0,4,0.042,1637.16184328
306,306,0,0,50,0.89,1,19.05,0,0,4,0.042,1637.16184328
307,307,0,0,100,0.89,1,19.05,0,0,4,0.042,1637.16184328
308,308,0,0,250,0.89,1,19.05,0,0,4,0.042,1637.16184328
309,309,299,0,1,0.89,2,19.05,0,0,4,0.042,2420.15229007
310,310,299,0,6,0.89,2,19.05,0,0,4,0.042,2420.15229007
311,311,299,0,20,0.89,2,19.05,0,0,4,0.042,2420.15229007
312,312,1,0,1,0.89,2,31.75,0,0,4,0.042,2562.51418949
313,313,1,0,2,0.89,2,31.75,0,0,4,0.042,2562.51418949
314,314,1,0,5,0.89,2,31.75,0,0,4,0.042,2562.51418949
315,315,1,0,10,0.89,2,31.75,0,0,4,0.042,2562.51418949
316,316,1,0,25,0.89,2,31.75,0,0,4,0.042,2562.51418949
317,317,1,0,50,0.89,2,31.75,0,0,4,0.042,2562.51418949
318,318,1,0,100,0.89,2,31.75,0,0,4,0.042,2562.51418949
319,319,1,0,250,0.89,2,31.75,0,0,4,0.042,2562.51418949
320,320,0,0,1,0.89,2,31.75,0,0,4,0.042,2847.23798832
321,321,0,0,2,0.89,2,31.75,0,0,4,0.042,2847.23798832
322,322,0,0,5,0.89,2,31.75,0,0,4,0.042,2847.23798832
323,323,0,0,10,0.89,2,31.75,0,0,4,0.042,2847.23798832
324,324,0,0,25,0.89,2,31.75,0,0,4,0.042,2847.23798832
325,325,0,0,50,0.89,2,31.75,0,0,4,0.042,2847.23798832
326,326,0,0,100,0.89,2,31.75,0,0,4,0.042,2847.23798832
327,327,0,0,250,0.89,2,31.75,0,0,4,0.042,2847.23798832
328,328,0,0,1,1.24,1,25.4,0,0,4,0.096,4307.01357233
329,329,0,0,2,1.24,1,25.4,0,0,4,0.096,4307.01357233
330,330,0,0,5,1.24,1,25.4,0,0,4,0.096,4307.01357233
331,331,0,0,10,1.24,1,25.4,0,0,4,0.096,4307.01357233
332,332,0,0,25,1.24,1,25.4,0,0,4,0.096,4307.01357233
333,333,0,0,50,1.24,1,25.4,0,0,4,0.096,4307.01357233
334,334,0,0,100,1.24,1,25.4,0,0,4,0.096,4307.01357233
335,335,0,0,250,1.24,1,25.4,0,0,4,0.096,4307.01357233
336,336,0,0,1,1.24,7,19.05,0,0,4,0.042,7473.99971934
337,337,0,0,2,1.24,7,19.05,0,0,4,0.042,7473.99971934
338,338,0,0,5,1.24,7,19.05,0,0,4,0.042,7473.99971934
339,339,0,0,10,1.24,7,19.05,0,0,4,0.042,7473.99971934
340,340,0,0,25,1.24,7,19.05,0,0,4,0.042,7473.99971934
341,341,0,0,50,1.24,7,19.05,0,0,4,0.042,7473.99971934
342,342,0,0,100,1.24,7,19.05,0,0,4,0.042,7473.99971934
343,343,0,0,250,1.24,7,19.05,0,0,4,0.042,7473.99971934
344,344,0,0,1,1.24,3,25.4,0,0,4,0.096,6080.48974917
345,345,0,0,2,1.24,3,25.4,0,0,4,0.096,6080.48974917
346,346,0,0,5,1.24,3,25.4,0,0,4,0.096,6080.48974917
347,347,0,0,10,1.24,3,25.4,0,0,4,0.096,6080.48974917
348,348,0,0,25,1.24,3,25.4,0,0,4,0.096,6080.48974917
349,349,0,0,50,1.24,3,25.4,0,0,4,0.096,6080.48974917
350,350,0,0,100,1.24,3,25.4,0,0,4,0.096,6080.48974917
351,351,0,0,250,1.24,3,25.4,0,0,4,0.096,6080.48974917
352,352,1,10,1,1.65,4,31.75,0,0,4,0.042,3701.40938481
353,353,1,0,1,0.89,3,31.75,0,0,2,0.08,12527.8471486
354,354,1,0,2,0.89,3,31.75,0,0,2,0.08,12527.8471486
355,355,1,0,3,0.89,3,31.75,0,0,2,0.08,12527.8471486
356,356,1,0,5,0.89,3,31.75,0,0,2,0.08,12527.8471486
357,357,1,0,10,0.89,3,31.75,0,0,2,0.08,12527.8471486
358,358,0,0,5,0.89,2,19.05,0,0,4,0.042,3203.14273686
359,359,0,0,10,0.89,2,19.05,0,0,4,0.042,3203.14273686
360,360,0,0,15,0.89,2,19.05,0,0,4,0.042,3203.14273686
361,361,0,0,20,0.89,2,19.05,0,0,4,0.042,3203.14273686
362,362,0,0,25,0.89,2,19.05,0,0,4,0.042,3203.14273686
363,363,1,0,1,1.24,2,38.1,0,0,4,0.042,2135.42849124
364,364,1,0,5,1.24,2,38.1,0,0,4,0.042,2135.42849124
365,365,1,0,10,1.24,2,38.1,0,0,4,0.042,2135.42849124
366,366,1,0,20,1.24,2,38.1,0,0,4,0.042,2135.42849124
367,367,1,0,50,1.24,2,38.1,0,0,4,0.042,2135.42849124
368,368,0,0,1,1.24,9,25.4,0,0,4,0.096,18748.1767266
369,369,0,0,2,1.24,9,25.4,0,0,4,0.096,18748.1767266
370,370,0,0,5,1.24,9,25.4,0,0,4,0.096,18748.1767266
371,371,0,0,10,1.24,9,25.4,0,0,4,0.096,18748.1767266
372,372,0,0,25,1.24,9,25.4,0,0,4,0.096,18748.1767266
373,373,0,0,50,1.24,9,25.4,0,0,4,0.096,18748.1767266
374,374,0,0,100,1.24,9,25.4,0,0,4,0.096,18748.1767266
